Trial	Day	Infected	Susceptible	Recovered
81	100	261	2929	6810
81	101	254	2883	6863
81	102	266	2807	6927
81	103	277	2745	6978
81	104	280	2693	7027
81	105	295	2634	7071
81	106	292	2591	7117
81	107	257	2550	7193
81	108	247	2498	7255
81	109	226	2467	7307
81	110	212	2422	7366
81	111	201	2390	7409
81	112	206	2344	7450
81	113	201	2297	7502
81	114	210	2257	7533
81	115	225	2197	7578
81	116	234	2156	7610
81	117	240	2104	7656
81	118	233	2064	7703
81	119	233	2024	7743
81	120	210	1987	7803
81	121	202	1954	7844
81	122	183	1921	7896
81	123	180	1884	7936
81	124	174	1850	7976
81	125	180	1807	8013
81	126	189	1765	8046
81	127	186	1735	8079
81	128	179	1705	8116
81	129	190	1660	8150
81	130	187	1620	8193
81	131	181	1584	8235
81	132	199	1536	8265
81	133	194	1511	8295
81	134	184	1476	8340
81	135	177	1443	8380
81	136	180	1404	8416
81	137	172	1364	8464
81	138	176	1335	8489
81	139	180	1296	8524
81	140	175	1268	8557
81	141	164	1240	8596
81	142	162	1202	8636
81	143	161	1174	8665
81	144	148	1148	8704
81	145	144	1124	8732
81	146	138	1102	8760
81	147	129	1073	8798
81	148	130	1044	8826
81	149	133	1015	8852
81	150	138	986	8876
81	151	138	964	8898
81	152	132	941	8927
81	153	123	921	8956
81	154	116	899	8985
81	155	112	874	9014
81	156	111	853	9036
81	157	109	832	9059
81	158	115	806	9079
81	159	113	786	9101
81	160	100	774	9126
81	161	96	757	9147
81	162	94	738	9168
81	163	89	717	9194
81	164	81	705	9214
81	165	82	692	9226
81	166	78	679	9243
81	167	73	665	9262
81	168	68	649	9283
81	169	69	636	9295
81	170	71	621	9308
81	171	76	603	9321
81	172	76	589	9335
81	173	73	576	9351
81	174	78	558	9364
81	175	78	543	9379
81	176	67	536	9397
81	177	66	523	9411
81	178	65	511	9424
81	179	57	501	9442
81	180	52	491	9457
81	181	55	481	9464
81	182	51	472	9477
81	183	48	463	9489
81	184	44	457	9499
81	185	44	447	9509
81	186	44	437	9519
81	187	45	427	9528
81	188	40	423	9537
81	189	39	418	9543
81	190	33	414	9553
81	191	27	410	9563
81	192	24	403	9573
81	193	24	399	9577
81	194	20	398	9582
81	195	18	396	9586
81	196	18	392	9590
81	197	13	390	9597
81	198	9	390	9601
81	199	9	389	9602
81	200	8	388	9604
81	201	5	387	9608
81	202	3	387	9610
81	203	3	387	9610
81	204	2	387	9611
81	205	1	387	9612
81	206	0	387	9613
82	0	10	9990	0
82	1	15	9985	0
82	2	28	9972	0
82	3	40	9960	0
82	4	56	9944	0
82	5	75	9919	6
82	6	103	9882	15
82	7	127	9845	28
82	8	158	9802	40
82	9	199	9745	56
82	10	251	9668	81
82	11	266	9616	118
82	12	282	9563	155
82	13	294	9508	198
82	14	316	9429	255
82	15	303	9365	332
82	16	327	9289	384
82	17	342	9221	437
82	18	385	9123	492
82	19	373	9056	571
82	20	414	8951	635
82	21	430	8859	711
82	22	454	8767	779
82	23	453	8670	877
82	24	474	8582	944
82	25	494	8457	1049
82	26	518	8341	1141
82	27	504	8263	1233
82	28	495	8175	1330
82	29	499	8083	1418
82	30	477	7980	1543
82	31	445	7896	1659
82	32	461	7802	1737
82	33	473	7702	1825
82	34	465	7618	1917
82	35	448	7532	2020
82	36	471	7425	2104
82	37	493	7309	2198
82	38	491	7211	2298
82	39	492	7126	2382
82	40	517	7015	2468
82	41	500	6925	2575
82	42	484	6825	2691
82	43	481	6730	2789
82	44	474	6652	2874
82	45	455	6560	2985
82	46	474	6451	3075
82	47	488	6337	3175
82	48	476	6254	3270
82	49	511	6141	3348
82	50	495	6065	3440
82	51	466	5985	3549
82	52	420	5917	3663
82	53	413	5841	3746
82	54	368	5773	3859
82	55	361	5704	3935
82	56	365	5620	4015
82	57	384	5533	4083
82	58	394	5447	4159
82	59	397	5376	4227
82	60	391	5313	4296
82	61	365	5255	4380
82	62	366	5167	4467
82	63	345	5102	4553
82	64	358	5018	4624
82	65	370	4943	4687
82	66	372	4883	4745
82	67	350	4817	4833
82	68	346	4756	4898
82	69	328	4690	4982
82	70	310	4633	5057
82	71	311	4572	5117
82	72	308	4509	5183
82	73	323	4433	5244
82	74	327	4363	5310
82	75	318	4315	5367
82	76	301	4271	5428
82	77	291	4218	5491
82	78	276	4157	5567
82	79	270	4093	5637
82	80	283	4032	5685
82	81	312	3959	5729
82	82	321	3897	5782
82	83	339	3818	5843
82	84	325	3768	5907
82	85	328	3704	5968
82	86	322	3637	6041
82	87	321	3576	6103
82	88	291	3527	6182
82	89	286	3482	6232
82	90	258	3446	6296
82	91	250	3387	6363
82	92	245	3331	6424
82	93	235	3292	6473
82	94	237	3245	6518
82	95	256	3190	6554
82	96	250	3137	6613
82	97	258	3073	6669
82	98	270	3022	6708
82	99	272	2973	6755
82	100	261	2929	6810
82	101	254	2883	6863
82	102	266	2807	6927
82	103	277	2745	6978
82	104	280	2693	7027
82	105	295	2634	7071
82	106	292	2591	7117
82	107	257	2550	7193
82	108	247	2498	7255
82	109	226	2467	7307
82	110	212	2422	7366
82	111	201	2390	7409
82	112	206	2344	7450
82	113	201	2297	7502
82	114	210	2257	7533
82	115	225	2197	7578
82	116	234	2156	7610
82	117	240	2104	7656
82	118	233	2064	7703
82	119	233	2024	7743
82	120	210	1987	7803
82	121	202	1954	7844
82	122	183	1921	7896
82	123	180	1884	7936
82	124	174	1850	7976
82	125	180	1807	8013
82	126	189	1765	8046
82	127	186	1735	8079
82	128	179	1705	8116
82	129	190	1660	8150
82	130	187	1620	8193
82	131	181	1584	8235
82	132	199	1536	8265
82	133	194	1511	8295
82	134	184	1476	8340
82	135	177	1443	8380
82	136	180	1404	8416
82	137	172	1364	8464
82	138	176	1335	8489
82	139	180	1296	8524
82	140	175	1268	8557
82	141	164	1240	8596
82	142	162	1202	8636
82	143	161	1174	8665
82	144	148	1148	8704
82	145	144	1124	8732
82	146	138	1102	8760
82	147	129	1073	8798
82	148	130	1044	8826
82	149	133	1015	8852
82	150	138	986	8876
82	151	138	964	8898
82	152	132	941	8927
82	153	123	921	8956
82	154	116	899	8985
82	155	112	874	9014
82	156	111	853	9036
82	157	109	832	9059
82	158	115	806	9079
82	159	113	786	9101
82	160	100	774	9126
82	161	96	757	9147
82	162	94	738	9168
82	163	89	717	9194
82	164	81	705	9214
82	165	82	692	9226
82	166	78	679	9243
82	167	73	665	9262
82	168	68	649	9283
82	169	69	636	9295
82	170	71	621	9308
82	171	76	603	9321
82	172	76	589	9335
82	173	73	576	9351
82	174	78	558	9364
82	175	78	543	9379
82	176	67	536	9397
82	177	66	523	9411
82	178	65	511	9424
82	179	57	501	9442
82	180	52	491	9457
82	181	55	481	9464
82	182	51	472	9477
82	183	48	463	9489
82	184	44	457	9499
82	185	44	447	9509
82	186	44	437	9519
82	187	45	427	9528
82	188	40	423	9537
82	189	39	418	9543
82	190	33	414	9553
82	191	27	410	9563
82	192	24	403	9573
82	193	24	399	9577
82	194	20	398	9582
82	195	18	396	9586
82	196	18	392	9590
82	197	13	390	9597
82	198	9	390	9601
82	199	9	389	9602
82	200	8	388	9604
82	201	5	387	9608
82	202	3	387	9610
82	203	3	387	9610
82	204	2	387	9611
82	205	1	387	9612
82	206	0	387	9613
83	0	10	9990	0
83	1	15	9985	0
83	2	28	9972	0
83	3	40	9960	0
83	4	56	9944	0
83	5	75	9919	6
83	6	103	9882	15
83	7	127	9845	28
83	8	158	9802	40
83	9	199	9745	56
83	10	251	9668	81
83	11	266	9616	118
83	12	282	9563	155
83	13	294	9508	198
83	14	316	9429	255
83	15	303	9365	332
83	16	327	9289	384
83	17	342	9221	437
83	18	385	9123	492
83	19	373	9056	571
83	20	414	8951	635
83	21	430	8859	711
83	22	454	8767	779
83	23	453	8670	877
83	24	474	8582	944
83	25	494	8457	1049
83	26	518	8341	1141
83	27	504	8263	1233
83	28	495	8175	1330
83	29	499	8083	1418
83	30	477	7980	1543
83	31	445	7896	1659
83	32	461	7802	1737
83	33	473	7702	1825
83	34	465	7618	1917
83	35	448	7532	2020
83	36	471	7425	2104
83	37	493	7309	2198
83	38	491	7211	2298
83	39	492	7126	2382
83	40	517	7015	2468
83	41	500	6925	2575
83	42	484	6825	2691
83	43	481	6730	2789
83	44	474	6652	2874
83	45	455	6560	2985
83	46	474	6451	3075
83	47	488	6337	3175
83	48	476	6254	3270
83	49	511	6141	3348
83	50	495	6065	3440
83	51	466	5985	3549
83	52	420	5917	3663
83	53	413	5841	3746
83	54	368	5773	3859
83	55	361	5704	3935
83	56	365	5620	4015
83	57	384	5533	4083
83	58	394	5447	4159
83	59	397	5376	4227
83	60	391	5313	4296
83	61	365	5255	4380
83	62	366	5167	4467
83	63	345	5102	4553
83	64	358	5018	4624
83	65	370	4943	4687
83	66	372	4883	4745
83	67	350	4817	4833
83	68	346	4756	4898
83	69	328	4690	4982
83	70	310	4633	5057
83	71	311	4572	5117
83	72	308	4509	5183
83	73	323	4433	5244
83	74	327	4363	5310
83	75	318	4315	5367
83	76	301	4271	5428
83	77	291	4218	5491
83	78	276	4157	5567
83	79	270	4093	5637
83	80	283	4032	5685
83	81	312	3959	5729
83	82	321	3897	5782
83	83	339	3818	5843
83	84	325	3768	5907
83	85	328	3704	5968
83	86	322	3637	6041
83	87	321	3576	6103
83	88	291	3527	6182
83	89	286	3482	6232
83	90	258	3446	6296
83	91	250	3387	6363
83	92	245	3331	6424
83	93	235	3292	6473
83	94	237	3245	6518
83	95	256	3190	6554
83	96	250	3137	6613
83	97	258	3073	6669
83	98	270	3022	6708
83	99	272	2973	6755
83	100	261	2929	6810
83	101	254	2883	6863
83	102	266	2807	6927
83	103	277	2745	6978
83	104	280	2693	7027
83	105	295	2634	7071
83	106	292	2591	7117
83	107	257	2550	7193
83	108	247	2498	7255
83	109	226	2467	7307
83	110	212	2422	7366
83	111	201	2390	7409
83	112	206	2344	7450
83	113	201	2297	7502
83	114	210	2257	7533
83	115	225	2197	7578
83	116	234	2156	7610
83	117	240	2104	7656
83	118	233	2064	7703
83	119	233	2024	7743
83	120	210	1987	7803
83	121	202	1954	7844
83	122	183	1921	7896
83	123	180	1884	7936
83	124	174	1850	7976
83	125	180	1807	8013
83	126	189	1765	8046
83	127	186	1735	8079
83	128	179	1705	8116
83	129	190	1660	8150
83	130	187	1620	8193
83	131	181	1584	8235
83	132	199	1536	8265
83	133	194	1511	8295
83	134	184	1476	8340
83	135	177	1443	8380
83	136	180	1404	8416
83	137	172	1364	8464
83	138	176	1335	8489
83	139	180	1296	8524
83	140	175	1268	8557
83	141	164	1240	8596
83	142	162	1202	8636
83	143	161	1174	8665
83	144	148	1148	8704
83	145	144	1124	8732
83	146	138	1102	8760
83	147	129	1073	8798
83	148	130	1044	8826
83	149	133	1015	8852
83	150	138	986	8876
83	151	138	964	8898
83	152	132	941	8927
83	153	123	921	8956
83	154	116	899	8985
83	155	112	874	9014
83	156	111	853	9036
83	157	109	832	9059
83	158	115	806	9079
83	159	113	786	9101
83	160	100	774	9126
83	161	96	757	9147
83	162	94	738	9168
83	163	89	717	9194
83	164	81	705	9214
83	165	82	692	9226
83	166	78	679	9243
83	167	73	665	9262
83	168	68	649	9283
83	169	69	636	9295
83	170	71	621	9308
83	171	76	603	9321
83	172	76	589	9335
83	173	73	576	9351
83	174	78	558	9364
83	175	78	543	9379
83	176	67	536	9397
83	177	66	523	9411
83	178	65	511	9424
83	179	57	501	9442
83	180	52	491	9457
83	181	55	481	9464
83	182	51	472	9477
83	183	48	463	9489
83	184	44	457	9499
83	185	44	447	9509
83	186	44	437	9519
83	187	45	427	9528
83	188	40	423	9537
83	189	39	418	9543
83	190	33	414	9553
83	191	27	410	9563
83	192	24	403	9573
83	193	24	399	9577
83	194	20	398	9582
83	195	18	396	9586
83	196	18	392	9590
83	197	13	390	9597
83	198	9	390	9601
83	199	9	389	9602
83	200	8	388	9604
83	201	5	387	9608
83	202	3	387	9610
83	203	3	387	9610
83	204	2	387	9611
83	205	1	387	9612
83	206	0	387	9613
84	0	10	9990	0
84	1	19	9981	0
84	2	34	9966	0
84	3	59	9941	0
84	4	91	9909	0
84	5	130	9860	10
84	6	176	9805	19
84	7	226	9740	34
84	8	274	9667	59
84	9	311	9598	91
84	10	330	9530	140
84	11	338	9467	195
84	12	374	9366	260
84	13	395	9272	333
84	14	389	9209	402
84	15	416	9114	470
84	16	428	9039	533
84	17	431	8935	634
84	18	450	8822	728
84	19	488	8721	791
84	20	501	8613	886
84	21	519	8520	961
84	22	541	8394	1065
84	23	531	8291	1178
84	24	538	8183	1279
84	25	515	8098	1387
84	26	544	7976	1480
84	27	538	7856	1606
84	28	542	7749	1709
84	29	543	7640	1817
84	30	557	7541	1902
84	31	571	7405	2024
84	32	572	7284	2144
84	33	609	7140	2251
84	34	611	7029	2360
84	35	654	6887	2459
84	36	648	6757	2595
84	37	667	6617	2716
84	38	619	6521	2860
84	39	630	6399	2971
84	40	583	6304	3113
84	41	572	6185	3243
84	42	530	6087	3383
84	43	518	6003	3479
84	44	534	5865	3601
84	45	565	5739	3696
84	46	542	5643	3815
84	47	598	5489	3913
84	48	612	5391	3997
84	49	577	5288	4135
84	50	540	5199	4261
84	51	565	5078	4357
84	52	483	5006	4511
84	53	510	4881	4609
84	54	525	4763	4712
84	55	525	4674	4801
84	56	536	4542	4922
84	57	556	4450	4994
84	58	524	4357	5119
84	59	497	4266	5237
84	60	528	4146	5326
84	61	520	4022	5458
84	62	528	3922	5550
84	63	582	3775	5643
84	64	596	3670	5734
84	65	557	3589	5854
84	66	528	3494	5978
84	67	517	3405	6078
84	68	455	3320	6225
84	69	451	3219	6330
84	70	493	3096	6411
84	71	483	3011	6506
84	72	484	2921	6595
84	73	498	2822	6680
84	74	498	2721	6781
84	75	481	2615	6904
84	76	484	2527	6989
84	77	499	2422	7079
84	78	469	2353	7178
84	79	450	2271	7279
84	80	390	2225	7385
84	81	389	2138	7473
84	82	359	2063	7578
84	83	348	2005	7647
84	84	340	1931	7729
84	85	343	1882	7775
84	86	321	1817	7862
84	87	303	1760	7937
84	88	298	1707	7995
84	89	283	1648	8069
84	90	298	1584	8118
84	91	288	1529	8183
84	92	269	1491	8240
84	93	258	1449	8293
84	94	243	1405	8352
84	95	232	1352	8416
84	96	216	1313	8471
84	97	220	1271	8509
84	98	222	1227	8551
84	99	204	1201	8595
84	100	187	1165	8648
84	101	175	1138	8687
84	102	155	1116	8729
84	103	136	1091	8773
84	104	131	1070	8799
84	105	117	1048	8835
84	106	131	1007	8862
84	107	150	966	8884
84	108	160	931	8909
84	109	159	911	8930
84	110	152	896	8952
84	111	132	875	8993
84	112	137	829	9034
84	113	124	807	9069
84	114	130	781	9089
84	115	145	751	9104
84	116	145	730	9125
84	117	115	714	9171
84	118	125	682	9193
84	119	125	656	9219
84	120	123	628	9249
84	121	122	608	9270
84	122	126	588	9286
84	123	117	565	9318
84	124	109	547	9344
84	125	101	527	9372
84	126	90	518	9392
84	127	82	506	9412
84	128	77	488	9435
84	129	72	475	9453
84	130	72	455	9473
84	131	70	448	9482
84	132	63	443	9494
84	133	50	438	9512
84	134	47	428	9525
84	135	36	419	9545
84	136	33	415	9552
84	137	32	411	9557
84	138	32	406	9562
84	139	26	402	9572
84	140	20	399	9581
84	141	20	395	9585
84	142	19	392	9589
84	143	17	389	9594
84	144	16	386	9598
84	145	16	383	9601
84	146	14	381	9605
84	147	16	376	9608
84	148	14	375	9611
84	149	14	372	9614
84	150	13	370	9617
84	151	13	368	9619
84	152	10	366	9624
84	153	9	366	9625
84	154	6	366	9628
84	155	4	366	9630
84	156	2	366	9632
84	157	0	366	9634
85	0	10	9990	0
85	1	19	9981	0
85	2	34	9966	0
85	3	59	9941	0
85	4	91	9909	0
85	5	130	9860	10
85	6	176	9805	19
85	7	226	9740	34
85	8	274	9667	59
85	9	311	9598	91
85	10	330	9530	140
85	11	338	9467	195
85	12	374	9366	260
85	13	395	9272	333
85	14	389	9209	402
85	15	416	9114	470
85	16	428	9039	533
85	17	431	8935	634
85	18	450	8822	728
85	19	488	8721	791
85	20	501	8613	886
85	21	519	8520	961
85	22	541	8394	1065
85	23	531	8291	1178
85	24	538	8183	1279
85	25	515	8098	1387
85	26	544	7976	1480
85	27	538	7856	1606
85	28	542	7749	1709
85	29	543	7640	1817
85	30	557	7541	1902
85	31	571	7405	2024
85	32	572	7284	2144
85	33	609	7140	2251
85	34	611	7029	2360
85	35	654	6887	2459
85	36	648	6757	2595
85	37	667	6617	2716
85	38	619	6521	2860
85	39	630	6399	2971
85	40	583	6304	3113
85	41	572	6185	3243
85	42	530	6087	3383
85	43	518	6003	3479
85	44	534	5865	3601
85	45	565	5739	3696
85	46	542	5643	3815
85	47	598	5489	3913
85	48	612	5391	3997
85	49	577	5288	4135
85	50	540	5199	4261
85	51	565	5078	4357
85	52	483	5006	4511
85	53	510	4881	4609
85	54	525	4763	4712
85	55	525	4674	4801
85	56	536	4542	4922
85	57	556	4450	4994
85	58	524	4357	5119
85	59	497	4266	5237
85	60	528	4146	5326
85	61	520	4022	5458
85	62	528	3922	5550
85	63	582	3775	5643
85	64	596	3670	5734
85	65	557	3589	5854
85	66	528	3494	5978
85	67	517	3405	6078
85	68	455	3320	6225
85	69	451	3219	6330
85	70	493	3096	6411
85	71	483	3011	6506
85	72	484	2921	6595
85	73	498	2822	6680
85	74	498	2721	6781
85	75	481	2615	6904
85	76	484	2527	6989
85	77	499	2422	7079
85	78	469	2353	7178
85	79	450	2271	7279
85	80	390	2225	7385
85	81	389	2138	7473
85	82	359	2063	7578
85	83	348	2005	7647
85	84	340	1931	7729
85	85	343	1882	7775
85	86	321	1817	7862
85	87	303	1760	7937
85	88	298	1707	7995
85	89	283	1648	8069
85	90	298	1584	8118
85	91	288	1529	8183
85	92	269	1491	8240
85	93	258	1449	8293
85	94	243	1405	8352
85	95	232	1352	8416
85	96	216	1313	8471
85	97	220	1271	8509
85	98	222	1227	8551
85	99	204	1201	8595
85	100	187	1165	8648
85	101	175	1138	8687
85	102	155	1116	8729
85	103	136	1091	8773
85	104	131	1070	8799
85	105	117	1048	8835
85	106	131	1007	8862
85	107	150	966	8884
85	108	160	931	8909
85	109	159	911	8930
85	110	152	896	8952
85	111	132	875	8993
85	112	137	829	9034
85	113	124	807	9069
85	114	130	781	9089
85	115	145	751	9104
85	116	145	730	9125
85	117	115	714	9171
85	118	125	682	9193
85	119	125	656	9219
85	120	123	628	9249
85	121	122	608	9270
85	122	126	588	9286
85	123	117	565	9318
85	124	109	547	9344
85	125	101	527	9372
85	126	90	518	9392
85	127	82	506	9412
85	128	77	488	9435
85	129	72	475	9453
85	130	72	455	9473
85	131	70	448	9482
85	132	63	443	9494
85	133	50	438	9512
85	134	47	428	9525
85	135	36	419	9545
85	136	33	415	9552
85	137	32	411	9557
85	138	32	406	9562
85	139	26	402	9572
85	140	20	399	9581
85	141	20	395	9585
85	142	19	392	9589
85	143	17	389	9594
85	144	16	386	9598
85	145	16	383	9601
85	146	14	381	9605
85	147	16	376	9608
85	148	14	375	9611
85	149	14	372	9614
85	150	13	370	9617
85	151	13	368	9619
85	152	10	366	9624
85	153	9	366	9625
85	154	6	366	9628
85	155	4	366	9630
85	156	2	366	9632
85	157	0	366	9634
86	0	10	9990	0
86	1	19	9981	0
86	2	34	9966	0
86	3	59	9941	0
86	4	91	9909	0
86	5	130	9860	10
86	6	176	9805	19
86	7	226	9740	34
86	8	274	9667	59
86	9	311	9598	91
86	10	330	9530	140
86	11	338	9467	195
86	12	374	9366	260
86	13	395	9272	333
86	14	389	9209	402
86	15	416	9114	470
86	16	428	9039	533
86	17	431	8935	634
86	18	450	8822	728
86	19	488	8721	791
86	20	501	8613	886
86	21	519	8520	961
86	22	541	8394	1065
86	23	531	8291	1178
86	24	538	8183	1279
86	25	515	8098	1387
86	26	544	7976	1480
86	27	538	7856	1606
86	28	542	7749	1709
86	29	543	7640	1817
86	30	557	7541	1902
86	31	571	7405	2024
86	32	572	7284	2144
86	33	609	7140	2251
86	34	611	7029	2360
86	35	654	6887	2459
86	36	648	6757	2595
86	37	667	6617	2716
86	38	619	6521	2860
86	39	630	6399	2971
86	40	583	6304	3113
86	41	572	6185	3243
86	42	530	6087	3383
86	43	518	6003	3479
86	44	534	5865	3601
86	45	565	5739	3696
86	46	542	5643	3815
86	47	598	5489	3913
86	48	612	5391	3997
86	49	577	5288	4135
86	50	540	5199	4261
86	51	565	5078	4357
86	52	483	5006	4511
86	53	510	4881	4609
86	54	525	4763	4712
86	55	525	4674	4801
86	56	536	4542	4922
86	57	556	4450	4994
86	58	524	4357	5119
86	59	497	4266	5237
86	60	528	4146	5326
86	61	520	4022	5458
86	62	528	3922	5550
86	63	582	3775	5643
86	64	596	3670	5734
86	65	557	3589	5854
86	66	528	3494	5978
86	67	517	3405	6078
86	68	455	3320	6225
86	69	451	3219	6330
86	70	493	3096	6411
86	71	483	3011	6506
86	72	484	2921	6595
86	73	498	2822	6680
86	74	498	2721	6781
86	75	481	2615	6904
86	76	484	2527	6989
86	77	499	2422	7079
86	78	469	2353	7178
86	79	450	2271	7279
86	80	390	2225	7385
86	81	389	2138	7473
86	82	359	2063	7578
86	83	348	2005	7647
86	84	340	1931	7729
86	85	343	1882	7775
86	86	321	1817	7862
86	87	303	1760	7937
86	88	298	1707	7995
86	89	283	1648	8069
86	90	298	1584	8118
86	91	288	1529	8183
86	92	269	1491	8240
86	93	258	1449	8293
86	94	243	1405	8352
86	95	232	1352	8416
86	96	216	1313	8471
86	97	220	1271	8509
86	98	222	1227	8551
86	99	204	1201	8595
86	100	187	1165	8648
86	101	175	1138	8687
86	102	155	1116	8729
86	103	136	1091	8773
86	104	131	1070	8799
86	105	117	1048	8835
86	106	131	1007	8862
86	107	150	966	8884
86	108	160	931	8909
86	109	159	911	8930
86	110	152	896	8952
86	111	132	875	8993
86	112	137	829	9034
86	113	124	807	9069
86	114	130	781	9089
86	115	145	751	9104
86	116	145	730	9125
86	117	115	714	9171
86	118	125	682	9193
86	119	125	656	9219
86	120	123	628	9249
86	121	122	608	9270
86	122	126	588	9286
86	123	117	565	9318
86	124	109	547	9344
86	125	101	527	9372
86	126	90	518	9392
86	127	82	506	9412
86	128	77	488	9435
86	129	72	475	9453
86	130	72	455	9473
86	131	70	448	9482
86	132	63	443	9494
86	133	50	438	9512
86	134	47	428	9525
86	135	36	419	9545
86	136	33	415	9552
86	137	32	411	9557
86	138	32	406	9562
86	139	26	402	9572
86	140	20	399	9581
86	141	20	395	9585
86	142	19	392	9589
86	143	17	389	9594
86	144	16	386	9598
86	145	16	383	9601
86	146	14	381	9605
86	147	16	376	9608
86	148	14	375	9611
86	149	14	372	9614
86	150	13	370	9617
86	151	13	368	9619
86	152	10	366	9624
86	153	9	366	9625
86	154	6	366	9628
86	155	4	366	9630
86	156	2	366	9632
86	157	0	366	9634
87	0	10	9990	0
87	1	19	9981	0
87	2	34	9966	0
87	3	59	9941	0
87	4	91	9909	0
87	5	130	9860	10
87	6	176	9805	19
87	7	226	9740	34
87	8	274	9667	59
87	9	311	9598	91
87	10	330	9530	140
87	11	338	9467	195
87	12	374	9366	260
87	13	395	9272	333
87	14	389	9209	402
87	15	416	9114	470
87	16	428	9039	533
87	17	431	8935	634
87	18	450	8822	728
87	19	488	8721	791
87	20	501	8613	886
87	21	519	8520	961
87	22	541	8394	1065
87	23	531	8291	1178
87	24	538	8183	1279
87	25	515	8098	1387
87	26	544	7976	1480
87	27	538	7856	1606
87	28	542	7749	1709
87	29	543	7640	1817
87	30	557	7541	1902
87	31	571	7405	2024
87	32	572	7284	2144
87	33	609	7140	2251
87	34	611	7029	2360
87	35	654	6887	2459
87	36	648	6757	2595
87	37	667	6617	2716
87	38	619	6521	2860
87	39	630	6399	2971
87	40	583	6304	3113
87	41	572	6185	3243
87	42	530	6087	3383
87	43	518	6003	3479
87	44	534	5865	3601
87	45	565	5739	3696
87	46	542	5643	3815
87	47	598	5489	3913
87	48	612	5391	3997
87	49	577	5288	4135
87	50	540	5199	4261
87	51	565	5078	4357
87	52	483	5006	4511
87	53	510	4881	4609
87	54	525	4763	4712
87	55	525	4674	4801
87	56	536	4542	4922
87	57	556	4450	4994
87	58	524	4357	5119
87	59	497	4266	5237
87	60	528	4146	5326
87	61	520	4022	5458
87	62	528	3922	5550
87	63	582	3775	5643
87	64	596	3670	5734
87	65	557	3589	5854
87	66	528	3494	5978
87	67	517	3405	6078
87	68	455	3320	6225
87	69	451	3219	6330
87	70	493	3096	6411
87	71	483	3011	6506
87	72	484	2921	6595
87	73	498	2822	6680
87	74	498	2721	6781
87	75	481	2615	6904
87	76	484	2527	6989
87	77	499	2422	7079
87	78	469	2353	7178
87	79	450	2271	7279
87	80	390	2225	7385
87	81	389	2138	7473
87	82	359	2063	7578
87	83	348	2005	7647
87	84	340	1931	7729
87	85	343	1882	7775
87	86	321	1817	7862
87	87	303	1760	7937
87	88	298	1707	7995
87	89	283	1648	8069
87	90	298	1584	8118
87	91	288	1529	8183
87	92	269	1491	8240
87	93	258	1449	8293
87	94	243	1405	8352
87	95	232	1352	8416
87	96	216	1313	8471
87	97	220	1271	8509
87	98	222	1227	8551
87	99	204	1201	8595
87	100	187	1165	8648
87	101	175	1138	8687
87	102	155	1116	8729
87	103	136	1091	8773
87	104	131	1070	8799
87	105	117	1048	8835
87	106	131	1007	8862
87	107	150	966	8884
87	108	160	931	8909
87	109	159	911	8930
87	110	152	896	8952
87	111	132	875	8993
87	112	137	829	9034
87	113	124	807	9069
87	114	130	781	9089
87	115	145	751	9104
87	116	145	730	9125
87	117	115	714	9171
87	118	125	682	9193
87	119	125	656	9219
87	120	123	628	9249
87	121	122	608	9270
87	122	126	588	9286
87	123	117	565	9318
87	124	109	547	9344
87	125	101	527	9372
87	126	90	518	9392
87	127	82	506	9412
87	128	77	488	9435
87	129	72	475	9453
87	130	72	455	9473
87	131	70	448	9482
87	132	63	443	9494
87	133	50	438	9512
87	134	47	428	9525
87	135	36	419	9545
87	136	33	415	9552
87	137	32	411	9557
87	138	32	406	9562
87	139	26	402	9572
87	140	20	399	9581
87	141	20	395	9585
87	142	19	392	9589
87	143	17	389	9594
87	144	16	386	9598
87	145	16	383	9601
87	146	14	381	9605
87	147	16	376	9608
87	148	14	375	9611
87	149	14	372	9614
87	150	13	370	9617
87	151	13	368	9619
87	152	10	366	9624
87	153	9	366	9625
87	154	6	366	9628
87	155	4	366	9630
87	156	2	366	9632
87	157	0	366	9634
88	0	10	9990	0
88	1	16	9984	0
88	2	38	9962	0
88	3	56	9944	0
88	4	80	9920	0
88	5	111	9880	9
88	6	160	9824	16
88	7	179	9783	38
88	8	203	9741	56
88	9	233	9687	80
88	10	251	9629	120
88	11	259	9565	176
88	12	299	9484	217
88	13	337	9404	259
88	14	368	9319	313
88	15	399	9230	371
88	16	439	9126	435
88	17	455	9029	516
88	18	431	8973	596
88	19	478	8841	681
88	20	479	8751	770
88	21	474	8652	874
88	22	473	8556	971
88	23	517	8456	1027
88	24	501	8340	1159
88	25	537	8214	1249
88	26	542	8110	1348
88	27	559	7997	1444
88	28	584	7872	1544
88	29	598	7742	1660
88	30	599	7615	1786
88	31	639	7471	1890
88	32	661	7336	2003
88	33	660	7212	2128
88	34	647	7095	2258
88	35	621	6994	2385
88	36	580	6891	2529
88	37	523	6813	2664
88	38	495	6717	2788
88	39	498	6597	2905
88	40	469	6525	3006
88	41	470	6421	3109
88	42	486	6327	3187
88	43	482	6235	3283
88	44	456	6141	3403
88	45	492	6033	3475
88	46	462	5959	3579
88	47	455	5872	3673
88	48	441	5794	3765
88	49	422	5719	3859
88	50	389	5644	3967
88	51	404	5555	4041
88	52	397	5475	4128
88	53	401	5393	4206
88	54	412	5307	4281
88	55	398	5246	4356
